method,run_pair,pairwise_ARI
PCA,run6_vs_run45,0.9700171502330378
PCA,run6_vs_run46,0.9133388191256391
PCA,run6_vs_run47,0.9132368304882656
PCA,run6_vs_run48,0.9225134376411683
PCA,run6_vs_run49,0.9249814960450262
PCA,run6_vs_run50,0.9162964694145069
PCA,run6_vs_run51,0.9270975004034748
PCA,run6_vs_run52,0.9164813670492308
PCA,run6_vs_run53,0.9170869341353143
PCA,run6_vs_run54,0.9497844166562668
PCA,run6_vs_run55,0.9136943712362945
PCA,run6_vs_run56,0.910568413046942
PCA,run6_vs_run57,0.9173040822639706
PCA,run6_vs_run58,0.9149859990526137
PCA,run6_vs_run59,0.9166845101712395
PCA,run6_vs_run60,0.9039344564743153
PCA,run6_vs_run61,0.9158789339668924
PCA,run6_vs_run62,0.9022211336955265
PCA,run6_vs_run63,0.9188980471477779
PCA,run6_vs_run64,0.9192336458525301
PCA,run6_vs_run65,0.9095706621640591
PCA,run6_vs_run66,0.9451377860710154
PCA,run6_vs_run67,0.9276390645805703
PCA,run6_vs_run68,0.9519010267266569
PCA,run6_vs_run69,0.9026075355306906
PCA,run6_vs_run70,0.9114030624448732
PCA,run6_vs_run71,0.9092439559580683
PCA,run6_vs_run72,0.9184554170191482
PCA,run6_vs_run73,0.911928784036419
PCA,run6_vs_run74,0.916554386318257
PCA,run6_vs_run75,0.91347897849787
PCA,run6_vs_run76,0.9019001864144359
PCA,run6_vs_run77,0.9208143491608732
PCA,run6_vs_run78,0.9159906323551944
PCA,run6_vs_run79,0.9242230687304958
PCA,run6_vs_run80,0.9124162289832601
PCA,run6_vs_run81,0.9169223630964723
PCA,run6_vs_run82,0.9166355761361954
PCA,run6_vs_run83,0.9137083278938789
PCA,run6_vs_run84,0.9129517595118323
PCA,run6_vs_run85,0.9172447459943095
PCA,run6_vs_run86,0.9164762051578913
PCA,run6_vs_run87,0.9260738814749406
PCA,run6_vs_run88,0.9008744238157148
PCA,run6_vs_run89,0.9266693531130092
PCA,run6_vs_run90,0.9166687213469107
PCA,run6_vs_run91,0.9138908975774201
PCA,run6_vs_run92,0.9232374966426053
PCA,run6_vs_run93,0.9048099503691501
PCA,run6_vs_run94,0.9022274415620541
PCA,run6_vs_run95,0.9207045434237529
PCA,run6_vs_run96,0.9108220861694054
PCA,run6_vs_run97,0.9163638666127844
PCA,run6_vs_run98,0.9241765599743217
PCA,run6_vs_run99,0.9058203419596564
PCA,run7_vs_run8,0.9837211787119324
PCA,run7_vs_run9,0.9775477119339853
PCA,run7_vs_run10,0.9668579028899325
PCA,run7_vs_run11,0.9780597841375172
PCA,run7_vs_run12,0.9529933761007296
PCA,run7_vs_run13,0.9780381383659537
PCA,run7_vs_run14,0.9760618732586684
PCA,run7_vs_run15,0.9563742470100092
PCA,run7_vs_run16,0.9759547990413536
PCA,run7_vs_run17,0.9816053502343733
PCA,run7_vs_run18,0.9821511736975125
PCA,run7_vs_run19,0.9068680511468425
PCA,run7_vs_run20,0.976569679064349
PCA,run7_vs_run21,0.976370119962008
PCA,run7_vs_run22,0.9805798445288676
PCA,run7_vs_run23,0.9238692340376438
PCA,run7_vs_run24,0.9110351810292492
PCA,run7_vs_run25,0.9711751659826122
PCA,run7_vs_run26,0.9705897995478385
PCA,run7_vs_run27,0.9770807519882043
PCA,run7_vs_run28,0.9714953242235562
PCA,run7_vs_run29,0.9744495556570506
PCA,run7_vs_run30,0.9639887811911317
PCA,run7_vs_run31,0.9717337147125357
PCA,run7_vs_run32,0.928689977168497
PCA,run7_vs_run33,0.9607010376480767
PCA,run7_vs_run34,0.9677202960812675
PCA,run7_vs_run35,0.9673691999399894
PCA,run7_vs_run36,0.9765981960426993
PCA,run7_vs_run37,0.9733443916262688
PCA,run7_vs_run38,0.9764008611019559
PCA,run7_vs_run39,0.9727404858617731
PCA,run7_vs_run40,0.974231122368203
PCA,run7_vs_run41,0.9784388582608964
PCA,run7_vs_run42,0.9787085169925168
PCA,run7_vs_run43,0.9827242149113637
PCA,run7_vs_run44,0.9742500324540341
PCA,run7_vs_run45,0.9167279166402451
PCA,run7_vs_run46,0.9751945881126367
PCA,run7_vs_run47,0.9570991288334992
PCA,run7_vs_run48,0.9717496737727265
PCA,run7_vs_run49,0.9767987665753506
PCA,run7_vs_run50,0.9870242623930847
PCA,run7_vs_run51,0.9736795962529693
PCA,run7_vs_run52,0.972893395343129
PCA,run7_vs_run53,0.9778297019132967
PCA,run7_vs_run54,0.9364178636153679
PCA,run7_vs_run55,0.9743607764546209
PCA,run7_vs_run56,0.9847790073258899
PCA,run7_vs_run57,0.9771253095565964
PCA,run7_vs_run58,0.9879920750627464
PCA,run7_vs_run59,0.9845720420356551
PCA,run7_vs_run60,0.9824705991855327
PCA,run7_vs_run61,0.9843415587606852
PCA,run7_vs_run62,0.9577811286684031
PCA,run7_vs_run63,0.9831713182813392
PCA,run7_vs_run64,0.9790200225122566
PCA,run7_vs_run65,0.981352975434583
PCA,run7_vs_run66,0.9379485536320316
PCA,run7_vs_run67,0.9698383057718014
PCA,run7_vs_run68,0.9452097770621499
PCA,run7_vs_run69,0.9792994921550262
PCA,run7_vs_run70,0.9766017592130621
PCA,run7_vs_run71,0.9871188649967467
PCA,run7_vs_run72,0.9764677799434769
PCA,run7_vs_run73,0.9840674328775321
PCA,run7_vs_run74,0.9780188642666224
PCA,run7_vs_run75,0.9795900831774839
PCA,run7_vs_run76,0.9585110929883083
PCA,run7_vs_run77,0.9758515471316055
PCA,run7_vs_run78,0.9761811200123268
PCA,run7_vs_run79,0.9775521059703942
PCA,run7_vs_run80,0.9800751177332425
PCA,run7_vs_run81,0.973465878922122
PCA,run7_vs_run82,0.9706119390672191
PCA,run7_vs_run83,0.9765864298938639
PCA,run7_vs_run84,0.9835593321494299
PCA,run7_vs_run85,0.9801450577493928
PCA,run7_vs_run86,0.977728745828461
PCA,run7_vs_run87,0.9774541939837013
PCA,run7_vs_run88,0.9761041450305312
PCA,run7_vs_run89,0.9771760706277097
PCA,run7_vs_run90,0.9804036191962519
PCA,run7_vs_run91,0.9746038378150547
PCA,run7_vs_run92,0.9692209391507911
PCA,run7_vs_run93,0.9678434791220409
PCA,run7_vs_run94,0.9790824019551819
PCA,run7_vs_run95,0.9745768652339011
PCA,run7_vs_run96,0.9807732733979847
PCA,run7_vs_run97,0.9762330706535041
PCA,run7_vs_run98,0.9766064818971696
PCA,run7_vs_run99,0.9577498431521788
PCA,run8_vs_run9,0.9724998828710006
PCA,run8_vs_run10,0.9649425024258731
PCA,run8_vs_run11,0.9694758407454858
PCA,run8_vs_run12,0.948676973543809
PCA,run8_vs_run13,0.9918595558015412
PCA,run8_vs_run14,0.9730934112407595
PCA,run8_vs_run15,0.9594640092287511
PCA,run8_vs_run16,0.9687300211083011
PCA,run8_vs_run17,0.9844838131003557
PCA,run8_vs_run18,0.9749333937451677
PCA,run8_vs_run19,0.9034200792722696
PCA,run8_vs_run20,0.980258913568187
PCA,run8_vs_run21,0.9766026438399813
PCA,run8_vs_run22,0.9715492702705395
PCA,run8_vs_run23,0.9253481387631373
PCA,run8_vs_run24,0.9071771947855272
PCA,run8_vs_run25,0.9794458586669977
PCA,run8_vs_run26,0.9700391012578216
PCA,run8_vs_run27,0.979028328029457
PCA,run8_vs_run28,0.9611923465537097
PCA,run8_vs_run29,0.9782121190112937
PCA,run8_vs_run30,0.9756077867097838
PCA,run8_vs_run31,0.9773667316237149
PCA,run8_vs_run32,0.9280484634662833
PCA,run8_vs_run33,0.9703819837489089
PCA,run8_vs_run34,0.9660757792544198
PCA,run8_vs_run35,0.9667435647884185
PCA,run8_vs_run36,0.972962412112004
PCA,run8_vs_run37,0.9736329843132198
PCA,run8_vs_run38,0.9686682268978435
PCA,run8_vs_run39,0.9835389804759931
PCA,run8_vs_run40,0.9774485549185102
PCA,run8_vs_run41,0.9770603290954752
PCA,run8_vs_run42,0.9705193430278264
PCA,run8_vs_run43,0.9753533737814815
PCA,run8_vs_run44,0.9764914905355203
PCA,run8_vs_run45,0.9151145241462891
PCA,run8_vs_run46,0.9781088402894399
PCA,run8_vs_run47,0.9580979632231119
PCA,run8_vs_run48,0.9703838981172749
PCA,run8_vs_run49,0.9714189267403537
PCA,run8_vs_run50,0.979903653626331
PCA,run8_vs_run51,0.9741903790463957
PCA,run8_vs_run52,0.9747084675548862
PCA,run8_vs_run53,0.9776292172944898
PCA,run8_vs_run54,0.9348753602337173
PCA,run8_vs_run55,0.9770224816200057
PCA,run8_vs_run56,0.9822234976576926
PCA,run8_vs_run57,0.9728549318547179
PCA,run8_vs_run58,0.9836452599426938
PCA,run8_vs_run59,0.9871140698366133
PCA,run8_vs_run60,0.9918242305076775
PCA,run8_vs_run61,0.9799052771971349
PCA,run8_vs_run62,0.9551575329666193
PCA,run8_vs_run63,0.9756991424435775
PCA,run8_vs_run64,0.9735455179643487
PCA,run8_vs_run65,0.9799232637159364
PCA,run8_vs_run66,0.9472952931418723
PCA,run8_vs_run67,0.9600412895317835
PCA,run8_vs_run68,0.9390834352519573
PCA,run8_vs_run69,0.9800513362054726
PCA,run8_vs_run70,0.97757599483611
PCA,run8_vs_run71,0.9769025975167355
PCA,run8_vs_run72,0.9722177983009493
PCA,run8_vs_run73,0.9861525782287388
PCA,run8_vs_run74,0.9749171373476327
PCA,run8_vs_run75,0.9774742071232705
PCA,run8_vs_run76,0.9578621743061752
PCA,run8_vs_run77,0.9671480225298525
PCA,run8_vs_run78,0.9794504335263373
PCA,run8_vs_run79,0.9703373626409406
PCA,run8_vs_run80,0.9713935715001162
PCA,run8_vs_run81,0.9744124705502014
PCA,run8_vs_run82,0.9712531824588774
PCA,run8_vs_run83,0.9763437802376621
PCA,run8_vs_run84,0.9807926039249643
PCA,run8_vs_run85,0.9795620288097625
PCA,run8_vs_run86,0.9809036268338802
PCA,run8_vs_run87,0.9725420284085341
PCA,run8_vs_run88,0.9694148535230022
PCA,run8_vs_run89,0.9685494209757254
PCA,run8_vs_run90,0.9707566997249477
PCA,run8_vs_run91,0.9802394294208803
PCA,run8_vs_run92,0.9689718022925276
PCA,run8_vs_run93,0.9624308297343543
PCA,run8_vs_run94,0.9755206431786367
PCA,run8_vs_run95,0.9744961490091916
PCA,run8_vs_run96,0.982641451087164
PCA,run8_vs_run97,0.9786381093189396
PCA,run8_vs_run98,0.9689200298208017
PCA,run8_vs_run99,0.9615611551511104
PCA,run9_vs_run10,0.9636127597381402
PCA,run9_vs_run11,0.9721974328966251
PCA,run9_vs_run12,0.9519065235707481
PCA,run9_vs_run13,0.9740712675997524
PCA,run9_vs_run14,0.9711516247159908
PCA,run9_vs_run15,0.9657257628440502
PCA,run9_vs_run16,0.9730001786195858
PCA,run9_vs_run17,0.9807909858745895
PCA,run9_vs_run18,0.9805941471025353
PCA,run9_vs_run19,0.9112116024762194
PCA,run9_vs_run20,0.9778464420503054
PCA,run9_vs_run21,0.9599319431652745
PCA,run9_vs_run22,0.9671716902513837
PCA,run9_vs_run23,0.9338573452168023
PCA,run9_vs_run24,0.914202984941832
PCA,run9_vs_run25,0.9658118263919792
PCA,run9_vs_run26,0.9670608444988265
PCA,run9_vs_run27,0.9758272997242234
PCA,run9_vs_run28,0.9754535944357482
PCA,run9_vs_run29,0.9730398890189031
PCA,run9_vs_run30,0.9629587679551509
PCA,run9_vs_run31,0.9755380721160695
PCA,run9_vs_run32,0.937956955320445
PCA,run9_vs_run33,0.9722206180289525
PCA,run9_vs_run34,0.9654921115731027
PCA,run9_vs_run35,0.9767068871517706
PCA,run9_vs_run36,0.9779959181648448
PCA,run9_vs_run37,0.9726198480472252
PCA,run9_vs_run38,0.9774845357131191
PCA,run9_vs_run39,0.9689740207280917
PCA,run9_vs_run40,0.9612960999099601
PCA,run9_vs_run41,0.9755468623278741
PCA,run9_vs_run42,0.9798822005592975
PCA,run9_vs_run43,0.9662451660475049
PCA,run9_vs_run44,0.9755902663952061
PCA,run9_vs_run45,0.9225988910680346
PCA,run9_vs_run46,0.9794647316831787
PCA,run9_vs_run47,0.9723948680234407
PCA,run9_vs_run48,0.9674744691795748
PCA,run9_vs_run49,0.9747243972730604
PCA,run9_vs_run50,0.9731066691321401
PCA,run9_vs_run51,0.9581374095599773
PCA,run9_vs_run52,0.9714557783645932
PCA,run9_vs_run53,0.9619970509979237
PCA,run9_vs_run54,0.9485486945834599
PCA,run9_vs_run55,0.9723339756822574
PCA,run9_vs_run56,0.9704347023558397
PCA,run9_vs_run57,0.9587984451234828
PCA,run9_vs_run58,0.9741368034768083
PCA,run9_vs_run59,0.9676037860165448
PCA,run9_vs_run60,0.96805988117667
PCA,run9_vs_run61,0.9725961238105076
PCA,run9_vs_run62,0.9516410514277684
PCA,run9_vs_run63,0.9815118285665887
PCA,run9_vs_run64,0.9758498007957321
PCA,run9_vs_run65,0.9643870904224806
PCA,run9_vs_run66,0.9457006710955629
PCA,run9_vs_run67,0.9753446212745382
PCA,run9_vs_run68,0.9580464828615329
PCA,run9_vs_run69,0.9634096912624295
PCA,run9_vs_run70,0.9751663775515347
PCA,run9_vs_run71,0.9698632488798454
PCA,run9_vs_run72,0.9703642591433731
PCA,run9_vs_run73,0.970637560128747
PCA,run9_vs_run74,0.9744296017081083
PCA,run9_vs_run75,0.9780268137934766
PCA,run9_vs_run76,0.9653774484820056
PCA,run9_vs_run77,0.9693868274736295
PCA,run9_vs_run78,0.9747832336660023
PCA,run9_vs_run79,0.9740035137878555
PCA,run9_vs_run80,0.9774949395857585
PCA,run9_vs_run81,0.9732530100446843
PCA,run9_vs_run82,0.9686662679560013
PCA,run9_vs_run83,0.9704934429740988
PCA,run9_vs_run84,0.9713417068111064
PCA,run9_vs_run85,0.9807128725637418
PCA,run9_vs_run86,0.9726318557636248
PCA,run9_vs_run87,0.9656477580387316
PCA,run9_vs_run88,0.9770937596805892
PCA,run9_vs_run89,0.9724147506725771
PCA,run9_vs_run90,0.9806901712403884
PCA,run9_vs_run91,0.9784469353588533
PCA,run9_vs_run92,0.9686984569857854
PCA,run9_vs_run93,0.9660099052187248
PCA,run9_vs_run94,0.9617698101046743
PCA,run9_vs_run95,0.9726526434616246
PCA,run9_vs_run96,0.9712181222709256
PCA,run9_vs_run97,0.9619449661773778
PCA,run9_vs_run98,0.974499973193811
PCA,run9_vs_run99,0.9581021554657505
PCA,run10_vs_run11,0.9880134978997237
PCA,run10_vs_run12,0.9518174837260216
PCA,run10_vs_run13,0.9729331846090882
PCA,run10_vs_run14,0.9855490819481536
PCA,run10_vs_run15,0.962416277776022
PCA,run10_vs_run16,0.9839107222653496
PCA,run10_vs_run17,0.9762982463381741
PCA,run10_vs_run18,0.9774989069435305
PCA,run10_vs_run19,0.9102796725401505
PCA,run10_vs_run20,0.9826682145816588
PCA,run10_vs_run21,0.9783376239671322
PCA,run10_vs_run22,0.9812324935200745
PCA,run10_vs_run23,0.9195031797639195
PCA,run10_vs_run24,0.9205402483064281
PCA,run10_vs_run25,0.9762670768003155
PCA,run10_vs_run26,0.9861715856838271
PCA,run10_vs_run27,0.9857125551100577
PCA,run10_vs_run28,0.9796229239333338
PCA,run10_vs_run29,0.9836321066726618
PCA,run10_vs_run30,0.9685815213343084
PCA,run10_vs_run31,0.9824678322848978
PCA,run10_vs_run32,0.9365387699489618
PCA,run10_vs_run33,0.9682200861449662
PCA,run10_vs_run34,0.9729826440761979
PCA,run10_vs_run35,0.9757860743575576
PCA,run10_vs_run36,0.984050206111124
PCA,run10_vs_run37,0.9840125228166385
PCA,run10_vs_run38,0.983962134665552
PCA,run10_vs_run39,0.9764998635866052
PCA,run10_vs_run40,0.9769912250716073
PCA,run10_vs_run41,0.983248175721708
PCA,run10_vs_run42,0.975954892793418
PCA,run10_vs_run43,0.9822417287057188
PCA,run10_vs_run44,0.9844671268247202
PCA,run10_vs_run45,0.9164401777628473
PCA,run10_vs_run46,0.9803610739072607
PCA,run10_vs_run47,0.9693527604138505
PCA,run10_vs_run48,0.9934302949041139
PCA,run10_vs_run49,0.9844644892034617
PCA,run10_vs_run50,0.9771920263736945
PCA,run10_vs_run51,0.9806108708002144
PCA,run10_vs_run52,0.9867865169053919
PCA,run10_vs_run53,0.986065403266517
PCA,run10_vs_run54,0.9347220029631377
PCA,run10_vs_run55,0.9830493468681589
PCA,run10_vs_run56,0.9722935072523888
PCA,run10_vs_run57,0.9744532022665456
PCA,run10_vs_run58,0.9728811999910169
PCA,run10_vs_run59,0.971502224240507
PCA,run10_vs_run60,0.9655506224754231
PCA,run10_vs_run61,0.9728979134580111
PCA,run10_vs_run62,0.9701307990506004
PCA,run10_vs_run63,0.9762781259066484
PCA,run10_vs_run64,0.9832006381188068
PCA,run10_vs_run65,0.9785664923368913
PCA,run10_vs_run66,0.9410534983567949
PCA,run10_vs_run67,0.9830259665860022
PCA,run10_vs_run68,0.9401948358914427
PCA,run10_vs_run69,0.9723894613570467
PCA,run10_vs_run70,0.9810960526956716
PCA,run10_vs_run71,0.9681693682407836
PCA,run10_vs_run72,0.9873873179002466
PCA,run10_vs_run73,0.9774559856461075
PCA,run10_vs_run74,0.9841161415094195
PCA,run10_vs_run75,0.980581572599526
PCA,run10_vs_run76,0.9612278687471671
PCA,run10_vs_run77,0.9874178707634397
PCA,run10_vs_run78,0.9846707623395797
PCA,run10_vs_run79,0.9863069940448868
PCA,run10_vs_run80,0.9772008115664526
PCA,run10_vs_run81,0.9861832764208989
PCA,run10_vs_run82,0.9878537609800558
PCA,run10_vs_run83,0.9827374548263975
PCA,run10_vs_run84,0.9727277087187978
PCA,run10_vs_run85,0.9807369362908035
PCA,run10_vs_run86,0.976006016646468
PCA,run10_vs_run87,0.984313004451163
PCA,run10_vs_run88,0.9638795665387969
PCA,run10_vs_run89,0.9861280815912505
PCA,run10_vs_run90,0.9717599314798773
PCA,run10_vs_run91,0.9807432007656463
PCA,run10_vs_run92,0.9914546192426806
PCA,run10_vs_run93,0.9649800744320438
PCA,run10_vs_run94,0.9712926078443082
PCA,run10_vs_run95,0.9870313431392789
PCA,run10_vs_run96,0.9753780534902952
PCA,run10_vs_run97,0.9820840780468973
PCA,run10_vs_run98,0.9844014248013718
PCA,run10_vs_run99,0.9742827125595727
PCA,run11_vs_run12,0.9629499841630124
PCA,run11_vs_run13,0.9723846628752432
PCA,run11_vs_run14,0.9825179733651708
PCA,run11_vs_run15,0.9656371623432944
PCA,run11_vs_run16,0.9900883078201526
PCA,run11_vs_run17,0.9799784116953687
PCA,run11_vs_run18,0.9879770209318364
PCA,run11_vs_run19,0.9209865073925233
PCA,run11_vs_run20,0.9872206028398273
PCA,run11_vs_run21,0.9814033624250426
PCA,run11_vs_run22,0.9880656715127325
PCA,run11_vs_run23,0.9162412700469756
PCA,run11_vs_run24,0.924473578083674
PCA,run11_vs_run25,0.9755021806704905
PCA,run11_vs_run26,0.9901571228850147
PCA,run11_vs_run27,0.9869390038073688
PCA,run11_vs_run28,0.9901967534157846
PCA,run11_vs_run29,0.9835275971277333
PCA,run11_vs_run30,0.9710365866021379
PCA,run11_vs_run31,0.9823534534144531
PCA,run11_vs_run32,0.9354123638250481
PCA,run11_vs_run33,0.95908904275394
PCA,run11_vs_run34,0.9725236521072074
PCA,run11_vs_run35,0.9745936497748976
PCA,run11_vs_run36,0.9852159270670945
PCA,run11_vs_run37,0.9812455127857244
PCA,run11_vs_run38,0.986652002709682
PCA,run11_vs_run39,0.9812343103428569
PCA,run11_vs_run40,0.9812120513038194
PCA,run11_vs_run41,0.9870677266942931
PCA,run11_vs_run42,0.9875695309026523
PCA,run11_vs_run43,0.9914979762412766
PCA,run11_vs_run44,0.9840946374099018
PCA,run11_vs_run45,0.9202318323628591
PCA,run11_vs_run46,0.9722777381789874
PCA,run11_vs_run47,0.9729085857351989
PCA,run11_vs_run48,0.9917234131818589
PCA,run11_vs_run49,0.9960520439302267
PCA,run11_vs_run50,0.9836965071085777
PCA,run11_vs_run51,0.9783351966622955
PCA,run11_vs_run52,0.9800378841905413
PCA,run11_vs_run53,0.9840730407670295
PCA,run11_vs_run54,0.9383645711321916
PCA,run11_vs_run55,0.9843193266307393
PCA,run11_vs_run56,0.978276577517627
PCA,run11_vs_run57,0.9787533912345667
PCA,run11_vs_run58,0.9846701216735272
PCA,run11_vs_run59,0.9820556844555332
PCA,run11_vs_run60,0.967425460362284
PCA,run11_vs_run61,0.9797439671953645
PCA,run11_vs_run62,0.9697790800256341
PCA,run11_vs_run63,0.9874984946802307
PCA,run11_vs_run64,0.9905785039097995
PCA,run11_vs_run65,0.9785118260017761
PCA,run11_vs_run66,0.9333839411540987
PCA,run11_vs_run67,0.9874889396648998
PCA,run11_vs_run68,0.9499555884405095
PCA,run11_vs_run69,0.9768996503599902
PCA,run11_vs_run70,0.9845437446399129
PCA,run11_vs_run71,0.9793600891406993
PCA,run11_vs_run72,0.9916979659102568
PCA,run11_vs_run73,0.9794627403185568
PCA,run11_vs_run74,0.9835852638631548
PCA,run11_vs_run75,0.9788520694572386
PCA,run11_vs_run76,0.9668995864310329
PCA,run11_vs_run77,0.9958513951685153
PCA,run11_vs_run78,0.9846870575909048
PCA,run11_vs_run79,0.997908757935868
PCA,run11_vs_run80,0.9883975142684517
PCA,run11_vs_run81,0.9796309076415627
PCA,run11_vs_run82,0.9813637561940418
PCA,run11_vs_run83,0.98388039526082
PCA,run11_vs_run84,0.9827031737363623
PCA,run11_vs_run85,0.9853083603032453
PCA,run11_vs_run86,0.9739748403260653
PCA,run11_vs_run87,0.9858439593334034
PCA,run11_vs_run88,0.9751184741729756
PCA,run11_vs_run89,0.9929764333172142
PCA,run11_vs_run90,0.9829041588159484
PCA,run11_vs_run91,0.9852603555509133
PCA,run11_vs_run92,0.9863344860367351
PCA,run11_vs_run93,0.9766267222256632
PCA,run11_vs_run94,0.9705363326728891
PCA,run11_vs_run95,0.9913130040682163
PCA,run11_vs_run96,0.9759913190360314
PCA,run11_vs_run97,0.9820830939422733
PCA,run11_vs_run98,0.9941879577838892
PCA,run11_vs_run99,0.9775926996809405
PCA,run12_vs_run13,0.9497614566930084
PCA,run12_vs_run14,0.9478958029628906
PCA,run12_vs_run15,0.9506726847134837
PCA,run12_vs_run16,0.9583411489954266
PCA,run12_vs_run17,0.9588553076965579
PCA,run12_vs_run18,0.9664717084802369
PCA,run12_vs_run19,0.9234399510857066
PCA,run12_vs_run20,0.9559098855504029
PCA,run12_vs_run21,0.9466809749652998
PCA,run12_vs_run22,0.9528295239816279
PCA,run12_vs_run23,0.8943003171831797
PCA,run12_vs_run24,0.8901793088675259
PCA,run12_vs_run25,0.9403213450732142
PCA,run12_vs_run26,0.9552441922961982
PCA,run12_vs_run27,0.9542542161007628
PCA,run12_vs_run28,0.9547174367017021
PCA,run12_vs_run29,0.9522933446903827
PCA,run12_vs_run30,0.9513929121955744
PCA,run12_vs_run31,0.9511058126059703
PCA,run12_vs_run32,0.9190485465498236
PCA,run12_vs_run33,0.9338840672317864
PCA,run12_vs_run34,0.9410139874600583
PCA,run12_vs_run35,0.9568774817462005
PCA,run12_vs_run36,0.96422121910223
PCA,run12_vs_run37,0.9476936093005665
PCA,run12_vs_run38,0.9521559627279896
PCA,run12_vs_run39,0.9594520611570779
PCA,run12_vs_run40,0.9487877364313709
PCA,run12_vs_run41,0.9639812369162405
PCA,run12_vs_run42,0.9620106350960891
PCA,run12_vs_run43,0.9558149670530414
PCA,run12_vs_run44,0.9532420467540795
PCA,run12_vs_run45,0.8841055685347778
PCA,run12_vs_run46,0.9517566237969045
PCA,run12_vs_run47,0.960101433425458
PCA,run12_vs_run48,0.9570691546187104
PCA,run12_vs_run49,0.9650671295546812
PCA,run12_vs_run50,0.9591508760510231
PCA,run12_vs_run51,0.9450438376670559
PCA,run12_vs_run52,0.9452784103977493
PCA,run12_vs_run53,0.9487375125297643
PCA,run12_vs_run54,0.9062499989306655
PCA,run12_vs_run55,0.9553172879439535
PCA,run12_vs_run56,0.9457133085842705
PCA,run12_vs_run57,0.9435290243765485
PCA,run12_vs_run58,0.9531807636442089
PCA,run12_vs_run59,0.9468544828051048
PCA,run12_vs_run60,0.942278970573117
PCA,run12_vs_run61,0.9584379339940562
PCA,run12_vs_run62,0.9612441365571621
PCA,run12_vs_run63,0.9664463998245962
PCA,run12_vs_run64,0.9563370842012503
PCA,run12_vs_run65,0.9469947111582523
PCA,run12_vs_run66,0.9080255544576475
PCA,run12_vs_run67,0.9520613727246814
PCA,run12_vs_run68,0.9309264699702964
PCA,run12_vs_run69,0.9420191146622456
PCA,run12_vs_run70,0.9610046021187784
PCA,run12_vs_run71,0.9583998196002358
PCA,run12_vs_run72,0.9569682631834324
PCA,run12_vs_run73,0.9580657265219581
PCA,run12_vs_run74,0.948266104881873
PCA,run12_vs_run75,0.9542319852704878
PCA,run12_vs_run76,0.9644989538656349
PCA,run12_vs_run77,0.9604266135078582
PCA,run12_vs_run78,0.9618246722865541
PCA,run12_vs_run79,0.9628771385879958
PCA,run12_vs_run80,0.9677284177742104
PCA,run12_vs_run81,0.948340693823755
PCA,run12_vs_run82,0.9501928277098511
